X_resid_mm Y_resid_mm Phi_resid_deg
-0.0749907430286 0.0200864313306 0.29181134399
-0.164600512316 0.026883190301 0.238808171362
-0.162398441598 0.0457912780259 0.241714726859
-0.0529333472438 0.00438041879036 0.197693547514
0.157684036998 -0.0274829129981 0.233204337379
-0.0776432914089 0.00110505350831 0.204125444665
0.170748293035 -0.0756411496373 0.203373384131
0.0255317592245 -0.00468974017464 0.0407773659348
0.173595961377 -0.0419417605116 0.0967627278425
0.00244552933984 -0.0388993006895 0.230528383738
-0.251110551617 -0.0477051952341 0.150996993959
0.116585693884 -0.0894592350561 0.249742272473
0.08589952244 0.0345728606069 -0.0156482805358
0.101010118421 -0.0662831260205 0.146291470599
0.0644097642778 -0.034177353411 0.094804564408
-0.113806698594 0.0213460397926 0.00636222103053
0.191901805178 -0.0420273431355 0.0182599486097
0.0539019679653 -0.072790762112 0.216878298261
0.225188418116 -0.00993530537806 -0.0474570175048
-0.110991575755 -0.0310179633454 0.205512391956
0.238509688288 -0.0156977063211 0.0684131353813
0.0879801754664 0.0052172676246 0.0822822935315
0.0564852704564 -0.00152033047553 0.0567081063796
0.0424427929497 0.0317454430633 -0.02783996077
0.00380378407368 0.00559121717365 0.113491878818
0.255938277173 -0.0200168108251 0.207515552769
0.376434390097 -0.0664175401546 -0.401088476424
0.289758856293 0.0067276002637 -0.209596012033
0.227920197845 -0.0132243605027 0.137220792584
0.151821457463 -0.0280117688914 0.00738290154072
-0.0878133082755 -0.0450705517108 0.265285663639
0.291966754745 -0.0164572007621 0.0017934897191
0.189616670316 0.00707267531973 -0.543774292329
0.0476259448434 -0.00918785379804 0.115331209095
-0.196889578748 0.0019799332658 0.194217452008
0.0474870550435 0.0338899028083 0.0984238405039
-0.0153881537377 -0.000737879281843 0.175905400535
-0.0859048525286 0.0365073890974 0.155505140119
0.345236718023 -0.0347319086455 -0.291150202857
0.178214184252 -0.0178361818092 0.19759149862
0.0819235451979 0.0648712848135 -0.136715870692
0.242306102984 0.0117194420124 -0.0382994537746
0.0274197365599 0.0128493789085 0.133170898472
-0.052404739034 0.0223192905277 0.185040863693
0.403688682683 -0.239273855248 -1.00016531496
0.00274263818983 -0.00426622625918 0.0127592782073
-0.2891913332 -0.181296287243 -0.708324630583
-0.30241593521 -0.0580264106386 -0.165299503303
-0.158992090227 -0.111781369307 -0.645624969671
0.009647575229 -0.0532544476342 -0.0395754186821
-0.0111929169754 0.013615051509 0.128477521392
-0.0794477813317 0.0141173564455 0.0404096005565
-0.180378247465 -0.0440242223127 -0.251928963057
0.178430368503 -0.0832189430154 0.0205087620731
-0.169037915501 0.0173145626005 -0.0876275848425
-0.287292099684 -0.129042435615 -0.152942027435
0.00969852863227 -0.0814843140017 -0.197110345656
0.171470794308 0.0364612624312 0.196495507925
-0.21010952406 -0.0558021079536 -0.067364970044
0.0400036050676 -0.0996157912396 -0.189417565559
-0.20098125569 -0.181774952188 -0.448794123919
-0.200930249647 -0.0986896430925 -0.152270438939
0.00805947169405 -0.129851777261 -0.210029739738
0.16132737721 -0.0082995845853 0.103785196082
-0.2015467371 -0.0944216072584 -0.147574628333
-0.00835829378067 0.0294555971531 0.114970328603
-0.10172939079 -0.000288456617739 0.0892698869058
-0.207119016483 -0.202350530257 -0.28303523207
-0.070537858308 -0.0893569872647 -0.128222766913
-0.0261449977259 0.0516826585127 0.200539477909
-0.0797972654842 0.0300580912495 0.124198912958
0.10567604104 0.0986430578304 0.280185546716
-0.145167690978 0.109821296252 0.211804475156
-0.0126744257248 0.205767782231 0.344788946826
-0.306968240588 -0.146608711482 -0.172380705475
-0.0930786220239 -0.132853087199 -0.0663842733505
-0.058006151798 -0.0263414919289 -0.00404661716065
-0.175313333399 -0.138179301904 -0.176949462671
-0.0841187411392 0.189293161412 0.284506841744
-0.0494441273911 0.00111665035161 0.00154180402403
-0.0544583093887 0.226791844031 0.257588820069
-0.252755780498 0.0522508749318 0.124116955109
-0.130815390237 0.0117595317409 0.0595381206225
0.28470136503 -0.0431913850829 0.0742594252336
0.216227854074 -0.059272176566 0.271671757031
0.0278741472515 -0.0755771337781 0.234287717653
0.148116238211 -0.0867044993574 0.213240640995
0.178300344631 -0.0550307631132 0.165916332924
-0.127941745518 -0.0380386360096 0.19654617344
-0.0814899069879 0.0150157797559 0.299479040845
-0.0450454794738 0.0358204872692 0.170960116772
-0.0400102241826 -0.000772085015797 0.157268104687
0.00300694157764 0.0397587589467 0.182348210153
-0.10653017005 -0.171563367928 -0.195017080461
-0.215537017941 -0.00754471280773 0.253220165783
-0.210140324775 -0.00337695702653 0.214331612079
-0.282838407283 0.0333644677334 0.122416414897
0.348045967643 -0.0257408752788 0.0180496548523
0.0744306929715 -0.000293962913929 0.200369518761
-0.0881254879137 -0.0109778278116 0.259921643306
-0.159000724018 0.156646309176 0.400045761118
-0.158924401915 -0.0153939477214 0.0305668354771
0.00994697153854 0.184031979705 0.250802482215
-0.0835808031241 0.110637066661 0.173184609929
-0.0752867717888 -0.0525747061509 0.238168840673
-0.0793755598076 -0.0458811540251 0.235960960916
-0.198562568608 -0.00282826961856 0.337952578179
-0.0812363378811 -0.0218350584766 0.222445861635
-0.128527905644 0.0762854852322 0.359923593755
0.320456801531 0.062786905327 0.426818862947
-0.183969768885 0.0222499722095 0.135349838124
0.0704132924282 0.0895188369864 0.208348412461
-0.119848312327 -0.00533562089794 0.0729372502232
-0.0227270858715 0.0386479840583 0.130668589872
-0.191823038858 0.00239673715605 0.218768512507
-0.258188600125 -0.0135982222624 0.262663636229
0.090555205037 -0.091058578342 0.179692398663
0.0173028147865 -0.0639667774566 0.223683725294
0.267444201779 -0.0870484928832 0.21576646388
0.0523623348615 -0.0238770103263 0.201300070664
0.103216433115 -0.391543167558 -0.802193852527
0.279521593754 0.193071312432 0.548524792742
-0.0811027296863 0.0225193394333 0.103814964563
-0.18036934441 -0.0476023468901 0.0261409764339
-0.0614263397455 0.0255426937973 0.0832358914788
-0.165999578306 0.00542624325826 0.367351048501
0.113943807045 -0.0881847643768 0.236067588885
-0.0422706457043 -0.0864233546125 0.252406515556
-0.148578761961 -0.0430098204732 0.277326457574
0.153738811986 -0.0870605136172 0.188715155523
0.174310772129 -0.0206939807193 0.204074739002
-0.19548321772 0.0111405511942 0.325621109313
-0.238715761334 0.0808361171221 0.329173151558
0.280625530928 -0.0626014108206 0.205807250984
-0.286679852257 0.0340716326478 0.0719620759199
-0.0103451319326 -0.000483307763659 0.129833426085
0.0852145776269 0.177817662792 0.248740916276
-0.151814081515 -0.0340884038589 0.357110742228
-0.181555574608 -0.043315255855 0.41168412842
0.151492271389 -0.0827828767948 0.232608489428
-0.282090937214 -0.0330708550626 0.341910119343
0.0319375680919 -0.0938813109103 0.268890210215
0.0718354493101 -0.00875527574223 0.146116049576
-0.189529440705 -7.38883857707e-05 0.348887326502
-0.0373172912074 0.0342280756544 0.105150463281
0.119089059335 0.00709202432057 0.126986850969
-0.0994215241346 0.0946567139841 0.158433665635
0.0803888476506 -0.0386678158117 0.227556799237
0.0297479270371 -0.0875871721158 0.270164893677
-0.00317188118419 -0.0375357097279 0.207341194436
-0.274801702658 0.0802942384158 0.299607762708
0.010092411689 -0.076716794212 0.337430412832
-0.186756992751 -0.00655133366863 0.36159617887
-0.0818191652546 -0.0736770842954 0.282399822016
-0.234996426735 -0.0540523160355 0.292113840481
0.0576531566994 -0.000504030210607 0.147077364194
0.0663618531061 0.048649857444 0.182808353677
-0.0234204489306 0.00259918255409 0.0773837038155
0.0112331573199 0.131414806915 0.24055293615
-0.00604994585274 0.201981911278 0.269601080749
0.0939736531485 -0.0178592576497 0.184623834887
0.161169012052 -0.0891316954204 0.259957654738
0.181290965018 -0.0287886465582 0.0499255099707
0.104460837145 -0.00714756182239 0.149588608886
0.0710088638049 -0.0497082154195 0.204785658971
0.0235459041371 -0.054178465632 0.275828224149
-0.0576127339577 -0.0746965440698 0.20190238607
0.136481666609 -0.0703350596332 0.163775361841
-0.0364419233898 -0.0883503673072 0.256171554395
0.106149085046 -0.045383401378 0.119369677526
0.232329698862 -0.099179306525 0.232760735948
0.232849116789 -0.0328794152434 0.186404516963
0.137010882838 -0.0553197621288 0.172914555261
-0.103283018546 0.0297769334644 0.0999449184697
-0.102977971426 0.242343808478 0.327369767923
0.0240427930568 -0.0708492470881 0.329212311092
0.122888879294 -0.160132660874 0.312278232211
0.21924491534 -0.113802487414 0.407163166959
-0.166409740861 0.0112919770272 0.171746123791
-0.315052571862 0.018646941788 0.337183478248
0.0793369838668 -0.0155427977406 0.185871663837
-0.473175962109 0.0916284811587 1.5561990482
0.0508047048559 0.0144358840736 0.171156654254
-0.147341700975 -0.00597106861113 0.0185645523208
-0.197277131525 -0.0280260952533 0.057345408422
0.041074821981 -0.0485952433231 0.0534104079726
0.00416418419741 0.0402645946917 0.0829901196794
-0.0722414330272 0.0454549407013 0.0952674624816
0.0753960417778 0.168557696414 0.222174815593
-0.0632935176867 -0.0103369575728 0.310051983305
0.108600196945 -0.0934471736149 0.315193349341
-0.183990992163 -0.020405997977 0.197937540487
0.0489237483045 -0.0168976861125 0.166159845688
0.0501522810544 0.00644482290068 0.148125037231
-0.0346659213385 0.0499744520217 0.160289370368
-0.0801257804882 0.0127877643806 0.0868070776496
0.368737390868 0.0768605958389 0.256417922049
-0.00905195183941 0.202283682052 0.280181486348
0.10951301999 -0.0640088160913 0.270695340738
0.138765024016 -0.102407300254 0.264898121132
0.0630189133222 -0.064764108418 0.195419146759
0.0218082101884 -0.0379830928593 0.173599648067
0.0465517030559 0.00575412770684 0.144504183527
0.147953256854 -0.288261235303 -0.582698466488
0.0745839319819 0.0572472204648 0.228775451885
0.0644663687455 0.0348347406727 0.155721787424
0.183855204056 0.127098102999 0.305965946934
0.257107062872 0.117693933543 0.262468036771
-0.047253694494 -0.068515465582 0.319700427807
0.0630926060231 -0.0821824469289 0.225837316241
0.125523331949 -0.13144884565 0.269479905249
-0.0126622673742 -0.0757590574827 0.244837747876
0.101761306066 -0.0928810506665 0.216599975359
-0.0747887508941 -0.112952417327 0.286620402612
-0.0773347553526 -0.00288405393991 0.166023343816
0.0672705812364 0.0463952850136 0.0494311506966
-0.121141472973 0.0188842062746 0.0765375290489
0.180640964184 0.0207518916174 0.143880292384
-0.123646474766 0.270696076984 0.407516427732
-0.0194223711923 -0.0525813975393 0.0784845199641
-0.317721145465 0.0783135536774 0.430388550538
-0.0698219290612 -0.0389107705025 0.203251608928
0.118837203178 0.0015255092128 0.213571514885
-0.157358923244 0.00779665421237 -0.0741961661186
0.0913869649896 -0.0208055655088 0.187161060109
-0.396721258541 -0.419979506541 -1.07393762763
-0.148688696158 -0.022521807158 0.0439320195408
-0.165993658967 0.011181767608 0.129787848705
0.0376530017595 -0.0609554213232 0.232222763724
0.0861565244749 -0.102415958594 0.236607923919
-0.0952699441757 -0.0216496118997 0.265914350198
0.110508653749 -0.0163712430429 0.187911843787
-0.0630279988839 -0.0518973921947 0.251689407802
0.0134506742408 -0.0338318277367 0.180490800007
0.0156536069319 0.037807648419 0.161108351191
0.0453243210606 0.13371753967 0.185629921298
-0.0899948945475 0.0279784660023 0.0660377403987
-0.107964536715 -0.0130789888064 0.273870261366
-0.176684785306 0.000521224570335 0.254765034706
0.0270301480894 -0.0661041792608 0.197088033744
-0.043975224585 -0.063163026912 0.20038623547
-0.213673240436 -0.0322864900193 0.247101069835
0.177694876782 0.000372518879743 0.152633785686
-0.00771413407418 0.205952510048 -1.94488212638
0.112707196368 0.0385923368092 0.207238646042
0.156350149826 0.0764593485677 0.178055069419
-0.163582376567 -0.020726942796 0.275228259976
-0.260558810567 -0.0581723660003 0.274519419538
0.154776295127 -0.105172183919 0.244447565557
0.130534611233 -0.0728599480852 0.216782351484
-0.0102557391339 -0.097374687033 0.251863990698
-0.0482681480655 -0.138631236156 0.322072720942
-0.282446210977 0.0212038730159 0.285708157226
-0.266803217507 0.101067613637 0.344525821269
-0.227614501097 -0.0822585449185 0.00181038646638
0.0353688140731 -0.0139104426909 0.0837836634035
0.0356043880169 0.00950024171703 0.114502430263
0.00912071824126 -0.113885000986 0.342011668453
0.112483369978 -0.0036196255341 0.171376865248
0.24504093534 0.0649521744579 0.507593433945
-0.365149917876 0.101819290743 0.352923946349
-0.0818511018146 0.0595410277657 0.185778705925
0.0122268352075 0.153892367275 0.239968754591
0.0684715892017 0.220079341929 0.295249727396
-0.167489162766 -0.143981013218 -0.0968276897449
-0.0295881433228 0.197844918628 0.253519895017
-0.0757241267128 -0.0700433988941 0.298822975533
0.171449835028 -0.0445656694106 0.172027574771
-0.0895926694359 -0.00452534628698 0.243620064219
0.0968347807874 0.00680711589234 0.159086613901
0.120554096663 -0.0176761400572 0.171934619017
0.18199731077 0.0445383702748 0.214139181478
0.165885557846 -0.0358603042226 0.0655156800683
-0.0615648530261 -0.0597119402065 0.053450934525
-0.0776603788406 -0.0179043045064 0.245106263958
0.00603188350189 -0.137011362133 0.312618935528
-0.0588675238349 -0.0819100756892 0.23338370883
0.0498860985596 -0.00961439436284 0.177642898929
0.0107729091344 0.0354179092993 0.169099300135
0.0329116449108 0.110245405313 0.235795285979
0.156594330503 -0.121401068628 0.355040987326
0.15769155085 -0.112036397117 0.254931139794
0.0684060853022 -0.0655885048949 0.190597000604
0.201140713952 -0.0822385892471 0.145279689842
